word,chinese_learner_error,error_type,correction,ai_recognition_notes,evidence_tag
significant,"equal stress across syllables (Part IV Ch.2 Mistake 1)",stress,"exaggerate stress on syllable 2 during drilling","stress-shifted production risks Content mismatch",Hypothesis
approach,"diphthong monophthongization (Part IV Ch.5 Mistake 2)",vowel,"exaggerate the /oʊ/ glide","collapsed diphthong may lower Pronunciation band without changing Content",Hypothesis
environment,"v→w substitution (Part IV Ch.1 Mistake 2)",consonant,"drill /v/ (teeth-on-lip friction) vs /w/ (rounded lips)","v→w risks Content mismatch if word identity shifts",Hypothesis
individual,"v→w substitution; equal stress (Part IV Ch.1 Mistake 2, Ch.2 Mistake 1)","consonant, stress","mark primary/secondary stress explicitly before shadowing","flattened stress on a 5-syllable word raises unintelligibility risk",Hypothesis
establish,"consonant cluster simplification (Part IV Ch.1 Mistake 4)",consonant,"practice final cluster as one continuous sequence, no inserted vowel","dropped final consonant risks Content substitution",Hypothesis
particular,"rhotic vowel under-production",vowel,"drill both /ər/ syllables in sequence","flattened rhotic vowel is mainly a Pronunciation-band issue",Hypothesis
specific,"initial-cluster epenthesis (extension of Part IV Ch.1 Mistake 4 to onset position)",consonant,"practice /sp-/ as a single unbroken onset","inserted vowel may register as an insertion error under Content",Hypothesis
available,"v→w substitution; syllable-final /l/ weakening (Part IV Ch.1 Mistakes 2 and 5)","consonant","drill final /-bəl/ maintaining full alveolar contact","two compounding error sources raise combined Content risk",Hypothesis
consistent,"consonant cluster simplification (Part IV Ch.1 Mistake 4)",consonant,"drill /st/ and /nt/ clusters separately then combined","cluster simplification is mainly a Pronunciation-band issue here",Hypothesis
previous,"v→w substitution (Part IV Ch.1 Mistake 2)",consonant,"drill /v/ in isolation before the full word","low Content risk; primarily Pronunciation-band",Hypothesis
research,"noun/verb stress-pair confusion (Part II Ch.4)",stress,"drill both stress patterns, noting which usage requires which","wrong stress pattern for the grammatical form risks Content mismatch",Hypothesis
analysis,"wrong-syllable stress (Part IV Ch.2 Mistake 3)",stress,"contrast singular/plural stress and vowel quality","misplaced stress risks sounding like an unintended word form",Hypothesis
therefore,"ð→d/z substitution (Part IV Ch.1 Mistake 1)",consonant,"drill /ð/ tongue-between-teeth explicitly","high-frequency discourse marker; substitution recurs and compounds",Hypothesis
however,"diphthong monophthongization (Part IV Ch.5 Mistake 2)",vowel,"exaggerate /aʊ/ glide before natural-speed shadowing","frequent discourse marker; recurring error compounds across a response",Hypothesis
although,"ð→d/z substitution; diphthong monophthongization (Part IV Ch.1 Mistake 1, Ch.5 Mistake 2)","consonant, vowel","drill /ð/ and /oʊ/ glide separately then combined","two compounding error sources in one short high-frequency word",Hypothesis
develop,"v→w substitution; final consonant deletion (Part IV Ch.1 Mistakes 2 and 3)",consonant,"hold final /p/ closure without releasing into a vowel","dropped final /p/ risks Content mismatch in connected speech",Hypothesis
require,"rhotic vowel and diphthong-length patterns (Part II Ch.3, Part IV Ch.5)",vowel,"drill the /aɪər/ sequence slowly then at natural speed","primarily Pronunciation-band; low Content risk",Hypothesis
necessary,"under-reduction of unstressed vowels (Part II Ch.7, Part IV Ch.3 Mistake 2)","rhythm","drill the reduced medial syllable against a native reference","over-long version risks an Oral Fluency/rhythm penalty",Hypothesis
various,"v→w substitution (Part IV Ch.1 Mistake 2)",consonant,"drill initial /v/ before the full word","low Content risk; primarily Pronunciation-band",Hypothesis
characteristic,"equal stress across syllables given word length (Part IV Ch.2 Mistake 1)",stress,"break into syllable groups, drill with clear primary stress","longer low-frequency-stress words carry compounded Content/Pronunciation risk",Hypothesis
demonstrate,"consonant cluster simplification (Part IV Ch.1 Mistake 4)",consonant,"drill '-nstr-' as a continuous sequence","simplified medial cluster risks Content substitution",Hypothesis
considerable,"syllable-final /l/ weakening (Part IV Ch.1 Mistake 5)",consonant,"drill final '-rəbəl' maintaining full alveolar contact for /l/","dropped final /l/ risks confusion with an incomplete word",Hypothesis
substantial,"consonant cluster simplification; syllable-final /l/ weakening (Part IV Ch.1 Mistakes 4 and 5)","consonant","drill '-bst-' and final '-ʃəl' separately","two compounding error-prone segments raise combined risk",Hypothesis
phenomenon,"equal stress given word length (Part IV Ch.2 Mistake 1)",stress,"drill singular/plural forms side by side with explicit stress","singular/plural confusion compounds with stress errors",Hypothesis
hypothesis,"θ→s substitution; wrong-syllable stress (Part IV Ch.1 Mistake 1, Ch.2 Mistake 3)","consonant, stress","drill /θ/ tongue-between-teeth explicitly","does not create a different real word, so mainly Pronunciation-band risk",Hypothesis
methodology,"θ→s substitution; equal stress given word length (Part IV Ch.1 Mistake 1, Ch.2 Mistake 1)","consonant, stress","break into syllable groups, drill /θ/ separately, then combine with correct stress","length plus two error-prone features make this high-value to drill",Hypothesis
comprehensive,"consonant cluster simplification; coda /v/ affected by Mandarin's lack of /v/ (extension of Part IV Ch.1 Mistake 4, Mistake 2 to coda position)","consonant","drill '-mpr-' and final /v/ separately","coda-position /v/ claim is a reasoned extension pending direct research",Hypothesis
inevitable,"v→w substitution; syllable-final /l/ weakening (Part IV Ch.1 Mistakes 2 and 5)","consonant","drill /v/ and final '-bəl' separately","combined risk from two documented error patterns in one word",Hypothesis
subsequent,"consonant cluster simplification (Part IV Ch.1 Mistake 4)",consonant,"drill '-bs-' and '-kw-' separately","primarily a Pronunciation-band risk; low Content risk",Hypothesis
approximately,"consonant cluster simplification; equal stress given word length (Part IV Ch.1 Mistake 4, Ch.2 Mistake 1)","consonant, stress","break into syllable groups, drill each cluster separately","high frequency in data-reporting contexts makes this high-value to drill",Hypothesis
